Wavelength[µm],M- 40P,M- 40S,M- 41P,M- 41S,M- 42P,M- 42S,M- 43P,M- 43S,M- 44P,M- 44S,M- 45P,M- 45S,M- 46P,M- 46S,M- 47P,M- 47S,M- 48P,M- 48S,M- 49P,M- 49S,M- 50P,M- 50S,M- 51P,M- 51S,M- 52P,M- 52S,M- 53P,M- 53S,M- 54P,M- 54S,M- 55P,M- 55S,M- 56P,M- 56S,M- 57P,M- 57S,M- 58P,M- 58S,M- 59P,M- 59S,M- 60P,M- 60S,M- DARK,
0.410187,637,556,641,599,579,543,603,598,536,608,546,624,521,585,462,546,462,572,472,482,475,559,452,512,507,547,425,500,452,505,461,482,466,447,501,524,461,583,501,692,484,641,421,0.000410187
0.410773,681,659,654,612,593,611,654,697,646,639,592,674,548,636,542,582,517,612,488,507,565,635,520,557,561,585,512,513,495,596,513,560,483,520,511,540,524,617,563,736,561,658,482,0.000410773
0.411358,639,616,663,621,601,603,635,635,615,607,563,616,532,617,550,555,527,568,496,520,512,617,514,552,530,588,499,518,499,556,491,554,448,497,496,524,502,596,536,704,509,647,481,0.000411358
0.411944,968,954,954,900,932,893,931,868,884,928,888,948,880,942,812,901,863,889,800,820,850,924,843,836,840,870,850,828,827,858,816,890,792,877,806,842,810,911,877,1033,876,985,764,0.000411944
0.41253,674,609,668,593,602,589,628,644,595,662,579,652,561,665,541,596,518,584,477,484,505,616,497,521,525,590,486,533,473,572,461,535,450,503,490,543,467,638,532,676,503,673,439,0.00041253
0.413115,698,653,673,653,661,611,666,668,658,655,649,690,610,678,590,650,577,605,544,615,584,674,522,620,574,622,535,559,517,602,555,572,538,576,550,586,533,686,570,734,566,719,507,0.000413115
0.413701,669,598,620,548,546,554,626,597,548,598,546,574,532,616,489,532,450,539,408,454,469,543,472,485,468,517,449,477,454,516,456,504,456,485,452,492,456,570,504,625,515,643,439,0.000413701
0.414286,698,630,648,618,584,573,663,648,609,671,579,630,553,687,521,566,498,595,472,485,529,612,487,558,503,614,478,521,488,525,479,520,444,483,478,504,489,578,509,725,508,710,458,0.000414286
0.414872,703,603,680,616,611,591,663,654,611,653,602,710,577,673,552,598,546,590,511,518,514,613,503,559,541,588,486,543,518,553,490,525,491,526,491,544,504,597,501,745,526,693,495,0.000414872
0.415457,692,594,662,618,577,581,649,631,594,621,576,611,543,664,477,579,513,567,443,485,498,611,487,543,513,560,485,501,503,544,481,531,494,471,471,525,484,597,509,683,506,646,465,0.000415457
0.416043,731,682,719,661,633,600,684,668,627,672,636,680,532,665,533,621,572,612,501,536,546,654,502,558,521,596,505,506,495,524,467,594,477,524,497,532,506,630,571,710,523,707,483,0.000416043
0.416628,702,627,674,602,579,574,623,633,590,635,574,663,556,614,498,576,482,581,437,478,471,619,454,515,483,568,439,498,464,521,483,500,470,460,461,500,449,623,504,698,500,706,424,0.000416628
0.417214,798,750,781,717,684,697,791,742,744,790,682,791,669,776,610,697,615,660,567,582,621,725,579,647,608,698,585,600,571,680,569,637,565,604,555,602,566,767,612,846,628,884,538,0.000417214
0.417799,793,718,802,710,720,649,775,758,714,742,695,733,652,779,596,685,565,661,514,564,567,724,553,604,560,660,532,568,552,600,541,587,554,537,546,587,536,708,596,841,574,820,522,0.000417799
0.418384,835,739,761,716,720,691,788,777,731,754,653,734,656,766,591,699,591,681,548,555,563,715,541,605,582,694,547,598,541,599,562,617,533,538,517,582,520,721,600,861,580,800,510,0.000418384
0.41897,811,733,795,700,671,640,751,749,724,738,671,730,635,754,588,649,598,635,546,531,538,713,536,608,527,661,545,550,548,621,516,568,506,551,531,592,521,680,564,848,575,810,470,0.00041897
0.419555,852,759,802,748,724,706,828,808,735,767,695,798,692,781,607,684,609,718,581,583,593,753,560,623,582,699,534,617,556,629,571,629,559,615,558,609,549,726,630,907,613,857,517,0.000419555
0.42014,809,690,810,700,674,687,792,769,728,741,611,701,614,687,572,648,568,629,489,522,562,694,529,579,529,626,507,565,521,647,535,581,503,536,500,587,506,697,558,851,565,818,465,0.00042014
0.420725,819,699,759,677,662,612,758,733,668,757,652,723,626,756,555,641,536,639,475,536,498,693,499,566,527,617,487,535,492,555,440,583,471,529,490,518,470,663,535,824,536,824,458,0.000420725
0.42131,902,827,906,773,764,708,834,820,785,887,769,817,721,858,674,726,651,726,587,596,643,818,596,651,639,719,595,638,578,684,588,678,588,658,563,662,587,814,661,949,643,896,598,0.00042131
0.421895,908,768,887,757,714,734,826,831,811,809,717,795,700,832,689,791,664,718,572,564,598,770,588,671,613,721,586,624,551,704,589,670,534,606,580,669,554,789,619,951,612,928,554,0.000421895
0.422481,857,716,843,726,752,691,794,751,737,763,674,760,653,752,606,679,586,682,514,562,556,724,512,609,568,681,517,592,495,646,528,614,513,545,509,614,520,704,582,876,580,831,477,0.000422481
0.423066,783,665,719,617,628,620,720,683,649,714,596,658,570,693,523,594,492,593,415,425,495,652,451,531,457,594,429,479,451,535,426,517,421,490,445,520,429,652,530,792,495,788,409,0.000423066
0.423651,804,728,822,692,684,679,787,770,702,724,657,734,631,739,575,647,563,660,490,512,548,698,512,600,538,633,516,541,496,591,506,612,483,538,479,576,477,682,548,866,519,839,479,0.000423651
0.424236,874,722,866,715,679,664,772,775,723,772,657,731,655,762,586,671,612,674,513,523,587,702,538,594,548,653,511,558,503,621,509,597,482,553,521,583,501,738,536,909,561,868,460,0.000424236
0.424821,905,751,822,730,728,699,854,832,747,773,702,810,681,840,627,698,586,704,544,552,580,757,546,641,572,681,538,608,573,666,554,608,555,569,518,624,497,726,594,936,614,897,512,0.000424821
0.425405,803,714,814,649,656,611,773,722,656,691,644,746,588,724,521,622,539,593,444,501,541,644,478,561,494,595,465,506,461,574,452,587,418,513,432,528,442,668,492,805,483,810,424,0.000425405
0.42599,914,817,875,788,793,722,886,878,828,821,750,796,708,808,638,694,649,755,583,592,629,783,605,641,581,714,553,639,573,663,573,685,576,629,543,617,566,789,676,1011,668,929,530,0.00042599
0.426575,887,781,834,711,710,666,824,832,737,803,731,766,633,749,622,715,573,685,513,524,586,717,545,607,555,672,536,578,506,634,523,593,523,580,500,596,492,726,583,895,551,879,501,0.000426575
0.42716,856,730,841,715,670,628,782,741,672,724,642,747,628,742,533,667,574,618,476,520,524,699,480,601,518,617,476,547,482,628,481,587,504,523,517,573,469,695,546,873,558,831,453,0.00042716
0.427745,907,761,834,685,704,661,834,785,755,769,662,786,634,763,567,668,581,662,483,505,570,721,540,586,509,704,508,567,513,580,525,606,497,546,494,617,471,765,562,896,520,887,496,0.000427745
0.42833,845,761,839,733,765,676,824,774,766,794,670,771,634,799,586,654,587,696,503,510,588,748,535,623,560,688,542,594,541,656,520,665,491,552,481,616,529,760,551,897,556,923,476,0.00042833
0.428914,944,769,893,736,711,694,852,793,743,793,673,832,644,808,555,655,579,654,519,518,554,735,533,625,533,688,498,580,525,621,493,617,517,562,520,599,530,746,575,908,600,839,450,0.000428914
0.429499,884,833,964,779,742,765,908,837,804,877,758,867,707,849,652,728,643,727,541,602,635,792,585,652,645,764,559,644,568,720,587,651,568,610,589,685,586,826,626,985,626,921,548,0.000429499
0.430084,859,702,845,678,727,668,822,754,712,759,656,725,597,753,537,650,543,626,472,488,543,715,500,590,495,666,478,504,479,602,497,581,485,506,458,549,484,707,546,900,520,872,444,0.000430084
0.430668,854,738,847,693,685,624,761,735,733,779,661,754,574,799,566,655,521,662,456,498,490,696,509,582,538,646,452,533,464,597,471,608,472,520,459,542,477,694,557,884,529,904,457,0.000430668
0.431253,993,874,985,792,788,805,924,892,832,892,757,879,740,871,682,778,630,802,592,602,631,815,598,681,661,807,606,660,592,718,589,683,575,662,589,702,594,890,693,1001,616,996,551,0.000431253
0.431838,877,718,824,729,673,648,811,757,701,737,641,728,632,713,533,633,550,648,428,509,533,681,426,581,497,636,443,509,473,563,464,581,451,494,471,563,466,685,552,881,511,847,428,0.000431838
0.432422,901,749,875,700,717,645,796,819,722,764,663,764,654,791,598,676,542,658,460,502,529,699,493,602,552,685,450,551,481,628,482,588,502,527,473,594,466,691,577,929,536,865,467,0.000432422
0.433007,1000,872,985,839,820,788,953,893,887,925,802,878,730,891,650,749,656,778,553,583,668,836,591,641,648,794,604,693,594,696,588,687,597,638,606,675,570,856,641,1033,644,998,558,0.000433007
0.433591,950,826,921,786,786,741,924,888,815,881,760,849,704,807,639,736,640,726,547,535,609,783,567,656,582,746,532,661,571,681,540,637,553,627,558,653,558,808,622,1054,624,956,516,0.000433591
0.434176,1008,807,955,794,771,706,909,888,833,859,743,832,732,866,610,774,608,724,518,530,583,763,563,618,561,742,529,605,544,680,560,655,556,594,532,655,501,843,598,1023,580,992,502,0.000434176
0.43476,975,809,936,785,733,701,909,900,834,806,772,862,703,850,604,709,622,732,517,563,570,774,583,639,572,716,529,597,543,655,567,660,510,564,539,680,519,797,598,966,608,932,516,0.00043476
0.435344,965,780,930,808,791,705,906,846,819,856,735,837,669,814,611,711,613,710,505,514,577,795,530,625,552,749,510,611,531,624,521,669,508,577,545,638,524,784,573,993,547,937,465,0.000435344
0.435929,943,757,876,679,741,637,858,796,704,813,676,789,656,791,550,665,527,678,438,441,533,708,462,583,518,647,473,526,463,573,479,584,438,499,447,560,428,715,531,912,512,882,415,0.000435929
0.436513,971,870,957,782,821,700,860,882,845,872,773,824,723,846,641,732,608,753,528,581,575,782,547,663,589,768,530,604,520,663,528,648,522,586,528,649,524,844,593,1040,609,962,504,0.000436513
0.437097,939,781,897,752,735,717,839,821,759,823,702,799,652,830,588,727,560,720,505,480,534,739,506,598,533,705,495,558,494,582,492,593,468,535,474,569,481,828,538,999,545,964,447,0.000437097
0.437682,917,799,898,719,728,658,860,841,777,772,685,797,629,827,572,698,537,710,450,462,532,715,460,581,500,706,457,542,502,598,479,572,444,525,440,555,444,772,537,989,527,918,421,0.000437682
0.438266,991,809,938,776,768,707,910,846,781,815,731,843,663,838,585,717,578,712,484,507,553,774,520,590,540,700,477,607,521,614,469,611,491,522,505,621,505,794,559,1052,557,1024,457,0.000438266
0.43885,988,785,981,821,768,706,948,868,799,866,730,823,698,839,599,755,606,726,488,505,592,790,528,614,538,750,520,587,514,655,520,637,522,571,490,643,519,870,559,1052,603,1004,455,0.00043885
0.439434,1018,821,969,793,815,708,928,864,814,860,699,846,695,843,590,750,583,738,483,526,536,793,515,642,563,759,512,610,532,693,519,647,509,556,521,635,501,831,599,1043,588,1009,474,0.000439434
0.440018,1017,864,1084,806,826,722,965,859,869,944,759,885,726,858,632,790,617,763,534,545,599,794,584,656,570,743,547,620,552,689,592,675,529,653,546,652,545,838,646,1116,593,1042,506,0.000440018
0.440602,1041,788,961,733,786,701,934,848,821,826,750,827,659,810,564,752,550,711,473,479,535,740,525,619,527,739,449,567,474,622,479,623,471,544,477,622,479,839,560,1036,508,1018,446,0.000440602
0.441186,1024,790,966,771,793,689,906,905,791,812,724,824,655,826,583,727,546,700,442,506,576,784,468,566,525,691,486,581,463,651,504,621,481,535,467,592,457,819,567,1015,568,1017,454,0.000441186
0.44177,942,766,933,735,757,660,891,842,783,826,697,792,617,806,549,661,539,657,424,470,507,737,451,594,489,699,425,553,424,578,440,575,429,508,448,569,409,749,512,1015,502,985,422,0.00044177
0.442354,1074,836,1029,819,783,737,1017,906,840,884,777,904,679,906,623,768,588,724,493,518,594,843,514,642,583,778,526,600,531,643,539,639,521,581,497,633,498,840,635,1065,558,1029,466,0.000442354
0.442938,1103,884,996,829,885,782,1003,919,905,941,806,879,700,921,640,782,639,794,502,550,581,836,554,653,583,776,550,631,537,704,545,698,542,630,519,669,544,879,591,1150,629,1103,474,0.000442938
0.443522,1018,824,999,799,804,715,986,904,852,864,776,853,706,850,610,721,577,737,477,487,548,779,506,622,555,747,464,596,514,644,480,629,463,565,488,609,480,845,541,1074,567,1029,461,0.000443522
0.444106,1063,811,1002,781,791,712,922,891,788,856,704,897,659,838,566,731,560,706,446,463,526,768,476,553,506,752,458,533,442,595,481,641,412,529,452,610,441,820,527,1064,511,1041,429,0.000444106
0.44469,1084,886,1047,813,835,761,1024,927,801,917,791,934,694,847,640,820,560,733,494,475,579,773,514,623,536,748,490,619,509,627,506,645,526,599,495,610,517,887,587,1104,573,1051,459,0.00044469
0.445274,1093,862,1049,814,828,726,988,937,848,924,744,909,693,888,595,747,574,756,476,501,554,772,529,609,561,793,516,621,517,663,499,636,502,581,487,659,484,860,541,1128,544,1064,480,0.000445274
0.445858,1148,883,1057,833,857,705,1036,957,875,900,773,879,720,953,624,821,603,741,522,517,575,853,500,655,552,754,487,635,522,712,523,672,510,594,534,641,492,891,607,1139,602,1112,475,0.000445858
0.446441,1088,820,1057,816,835,697,972,878,839,890,763,870,673,848,578,776,579,741,453,468,538,815,475,596,516,788,479,594,473,618,486,666,470,583,459,606,466,855,522,1086,531,1074,433,0.000446441
0.447025,1170,879,1092,873,936,810,1013,963,949,973,796,942,752,970,652,855,623,834,544,535,598,845,557,696,599,805,529,648,564,727,595,722,546,631,528,689,556,900,644,1197,626,1137,502,0.000447025
0.447609,1060,803,1053,837,807,736,993,882,868,905,775,888,700,884,561,791,556,750,448,464,522,809,462,601,511,717,461,591,472,661,450,601,444,527,475,596,462,887,564,1160,547,1041,430,0.000447609
0.448192,1143,879,1112,871,910,770,1040,941,868,978,784,957,716,937,647,813,616,761,454,526,594,813,495,670,579,825,517,628,521,705,549,668,500,618,523,667,491,890,594,1192,621,1175,467,0.000448192
0.448776,1262,921,1143,853,881,836,1016,977,956,972,787,927,717,941,644,783,608,776,483,540,581,881,524,661,558,796,510,629,517,675,532,653,489,611,502,650,504,934,603,1218,583,1198,488,0.000448776
0.44936,1166,912,1157,896,934,804,1059,1030,899,968,833,943,746,957,632,843,648,812,521,534,587,916,570,680,583,827,529,660,531,743,518,744,518,673,543,692,553,936,612,1192,630,1156,495,0.00044936
0.449943,1215,903,1119,853,900,772,1089,986,914,953,797,914,762,945,645,833,602,838,492,519,598,856,527,638,564,803,508,641,514,733,484,703,493,625,506,693,501,961,587,1170,570,1133,493,0.000449943
0.450527,1193,894,1170,860,912,793,1086,938,927,995,817,1021,743,975,616,846,643,828,503,554,550,883,543,656,585,799,508,666,520,702,523,669,501,621,519,683,498,985,623,1271,585,1245,511,0.000450527
0.45111,1207,855,1137,865,884,775,1072,966,906,946,808,936,712,955,614,822,579,752,468,494,562,807,519,595,560,772,476,665,515,668,484,679,496,645,478,624,476,973,589,1191,567,1197,460,0.00045111
0.451694,1295,927,1316,890,962,825,1132,1046,986,1019,896,979,756,1011,683,883,635,825,507,572,637,909,580,678,608,891,563,682,572,764,581,750,537,649,541,735,521,1017,619,1320,664,1246,516,0.000451694
0.452277,1211,912,1118,837,937,753,1040,993,893,967,777,934,679,895,588,768,613,729,426,448,534,842,458,590,507,776,471,596,478,648,447,649,434,568,442,632,457,913,543,1244,543,1156,410,0.000452277
0.452861,1229,915,1167,892,922,803,1152,1047,934,1016,852,944,759,1010,620,824,639,785,474,505,569,869,523,652,561,817,504,690,492,724,519,683,501,647,507,665,503,1002,613,1230,622,1235,466,0.000452861
0.453444,1230,926,1194,885,932,784,1118,1012,944,1005,843,992,740,1025,640,837,609,816,481,520,585,900,535,661,562,812,521,641,519,712,531,754,491,633,496,697,500,1014,615,1294,628,1222,485,0.000453444
0.454027,1264,896,1263,906,959,834,1105,1019,943,1041,866,997,753,1001,681,875,622,865,510,524,617,932,546,668,576,877,496,693,496,722,539,724,504,664,509,680,508,1000,637,1305,609,1310,474,0.000454027
0.454611,1281,933,1267,933,981,843,1213,1066,988,1046,868,988,776,1058,718,906,657,894,523,539,622,895,558,675,605,870,537,703,540,758,529,757,516,654,543,734,551,1056,655,1342,628,1310,516,0.000454611
0.455194,1234,859,1162,884,896,754,1093,1028,888,974,766,936,679,939,576,833,547,819,423,456,511,795,457,609,491,766,435,560,441,676,440,637,429,540,458,582,437,947,524,1309,544,1243,375,0.000455194
0.455777,1311,1013,1349,989,1012,836,1200,1094,1036,1094,908,1065,787,1044,706,942,683,891,503,556,655,988,558,697,596,877,539,720,541,808,562,785,513,692,557,736,540,1103,628,1373,617,1361,489,0.000455777
0.45636,1297,892,1310,944,1022,862,1167,1061,993,1040,825,1031,731,1090,635,907,622,878,496,486,584,861,493,671,542,848,520,656,537,713,485,699,494,613,486,689,464,1076,591,1367,583,1312,438,0.00045636
0.456944,1354,924,1265,887,988,766,1160,1019,965,1014,792,991,782,1034,615,927,613,841,471,491,559,908,500,634,560,872,476,666,479,741,499,677,472,617,486,661,481,1084,576,1336,598,1275,449,0.000456944
0.457527,1439,1021,1318,1022,1040,920,1281,1128,1007,1166,928,1069,859,1082,761,972,713,986,519,595,685,1027,594,766,621,966,579,778,611,791,591,793,563,688,588,802,606,1153,663,1465,694,1401,551,0.000457527
0.45811,1455,1034,1422,1001,1117,896,1314,1153,1056,1107,959,1113,841,1151,735,982,644,920,536,628,623,1028,594,739,621,952,563,716,623,831,569,796,577,686,561,770,543,1206,668,1449,692,1493,499,0.00045811
0.458693,1324,922,1308,910,1010,814,1152,1034,992,1026,877,1015,711,986,626,880,586,851,417,469,553,914,477,639,494,825,474,612,462,710,462,692,451,635,453,677,486,1098,601,1387,573,1350,451,0.000458693
0.459276,1430,979,1372,942,1082,837,1240,1090,1050,1088,903,1027,815,1104,705,940,649,869,501,510,588,945,532,669,576,952,529,740,539,743,512,730,520,674,538,733,520,1160,650,1471,599,1409,478,0.000459276
0.459859,1459,994,1383,928,1069,887,1289,1111,1029,1121,907,1077,835,1053,668,910,646,971,491,535,588,966,498,669,573,898,497,681,523,783,507,795,504,667,526,707,511,1169,634,1506,607,1452,477,0.000459859
0.460442,1431,973,1397,962,1062,907,1271,1125,1037,1126,861,1016,747,1033,661,932,635,887,460,503,566,985,513,634,560,887,483,693,482,763,513,739,503,671,490,728,476,1180,638,1425,611,1429,485,0.000460442
0.461025,1474,982,1407,966,1122,884,1261,1110,1076,1128,958,1113,803,1137,698,980,658,917,491,534,626,996,553,723,596,922,509,708,545,773,537,739,505,687,525,733,481,1199,626,1494,641,1462,506,0.000461025
0.461608,1523,1070,1492,1036,1092,900,1288,1140,1109,1162,943,1123,849,1110,755,930,704,969,507,521,635,987,553,733,607,985,532,735,526,815,546,811,511,710,527,767,547,1205,642,1563,683,1467,466,0.000461608
0.462191,1542,1059,1401,966,1063,922,1363,1164,1080,1169,988,1143,781,1096,696,986,669,924,494,527,611,992,524,715,588,938,522,722,515,788,516,788,536,687,530,758,533,1251,619,1593,640,1454,471,0.000462191
0.462773,1529,1067,1501,1031,1106,913,1383,1187,1092,1178,998,1195,870,1204,695,994,710,1000,496,563,633,1077,589,722,647,991,544,754,583,820,536,805,506,718,529,791,500,1247,699,1659,670,1569,509,0.000462773
0.463356,1472,978,1432,996,1076,920,1268,1192,1071,1130,922,1067,799,1109,665,960,612,958,469,502,553,964,527,669,560,931,489,682,489,751,498,791,461,651,482,718,502,1265,616,1576,618,1466,457,0.000463356
0.463939,1603,1087,1567,1029,1152,982,1384,1230,1147,1283,1004,1193,889,1215,767,1007,727,1055,544,557,646,1102,621,733,617,1019,591,742,566,909,575,873,594,755,553,840,566,1292,680,1684,691,1620,529,0.000463939
0.464522,1546,1075,1521,1036,1155,887,1315,1167,1110,1166,905,1172,815,1183,668,949,624,1014,486,516,573,1004,514,696,578,943,515,722,534,781,493,763,508,657,512,758,493,1289,623,1623,594,1512,448,0.000464522
0.465104,1617,1044,1556,1035,1173,930,1413,1229,1129,1254,995,1182,816,1194,711,1021,671,1002,491,533,621,1050,551,710,569,1031,523,756,527,829,548,839,543,716,547,799,546,1304,627,1689,620,1619,503,0.000465104
0.465687,1577,1069,1538,996,1140,924,1310,1246,1153,1251,937,1137,807,1233,722,1004,653,986,467,515,574,1063,512,703,531,964,506,698,525,791,534,763,463,682,499,740,496,1345,612,1618,627,1573,468,0.000465687
0.46627,1738,1140,1599,1161,1238,1000,1444,1299,1211,1292,1055,1252,918,1274,782,1059,723,1055,534,581,651,1152,576,785,649,1052,540,765,567,862,562,869,549,772,585,822,590,1371,702,1796,693,1721,519,0.00046627
0.466852,1744,1171,1630,1063,1262,991,1436,1279,1183,1268,1012,1226,945,1274,755,1099,726,1076,514,561,662,1160,568,787,648,1045,573,774,565,883,603,854,571,795,558,854,569,1351,666,1772,695,1705,516,0.000466852
0.467435,1609,1136,1594,1009,1220,956,1433,1259,1163,1197,974,1170,794,1162,707,1016,652,963,448,479,584,1079,476,720,557,964,452,730,476,789,488,825,473,743,497,772,481,1345,628,1699,599,1629,449,0.000467435
0.468018,1717,1119,1701,1063,1188,1009,1399,1213,1172,1248,966,1213,847,1241,742,1028,665,1033,472,485,571,1110,514,745,567,1052,555,717,505,813,519,826,523,728,508,772,523,1341,665,1794,641,1721,471,0.000468018
0.4686,1749,1090,1654,1058,1219,977,1433,1246,1190,1283,965,1199,852,1251,734,1097,692,999,483,511,578,1045,511,758,571,1022,490,749,507,852,492,818,503,769,528,820,477,1377,628,1791,622,1709,463,0.0004686
0.469182,1913,1210,1749,1173,1371,1068,1574,1396,1265,1366,1121,1307,980,1358,827,1196,779,1188,587,608,705,1243,586,838,682,1131,568,881,615,936,586,937,604,817,592,903,599,1500,760,1941,751,1877,541,0.000469182
0.469765,1762,1113,1705,1049,1178,939,1541,1263,1196,1255,983,1239,840,1256,735,1043,655,1012,440,504,569,1109,505,713,585,1042,503,758,480,827,472,837,490,698,481,778,480,1433,648,1756,607,1876,446,0.000469765
0.470347,1846,1159,1775,1148,1308,1043,1581,1370,1276,1379,1069,1290,866,1327,749,1152,737,1166,504,556,673,1187,588,763,613,1118,548,811,547,901,544,823,532,763,531,829,542,1477,719,1857,698,1786,514,0.000470347
0.47093,1907,1238,1782,1136,1360,1050,1553,1399,1257,1341,1077,1263,860,1313,754,1126,710,1085,505,535,644,1182,546,774,613,1100,524,822,568,859,529,917,504,757,547,849,522,1569,719,1976,690,1846,465,0.00047093
0.471512,1922,1189,1737,1107,1273,955,1587,1315,1294,1332,1043,1347,868,1335,683,1100,666,1060,445,463,588,1182,525,698,552,1026,464,752,518,878,484,825,477,711,484,784,502,1479,616,1978,634,1823,430,0.000471512
0.472094,2001,1314,1971,1223,1362,1090,1674,1503,1344,1450,1117,1386,934,1429,793,1185,785,1190,531,608,678,1343,592,849,678,1220,577,867,594,995,628,962,558,833,559,922,595,1625,730,2047,781,1944,582,0.000472094
0.472677,1922,1186,1824,1157,1278,1016,1599,1374,1288,1384,1017,1312,882,1364,761,1201,665,1128,489,497,635,1192,523,751,566,1104,511,779,518,874,512,877,503,770,509,820,501,1570,661,1923,676,1956,462,0.000472677
0.473259,2002,1222,1904,1200,1342,1077,1688,1438,1340,1509,1106,1439,984,1441,800,1267,751,1164,538,554,679,1229,575,782,628,1155,558,842,535,979,562,946,551,789,573,903,577,1599,712,2074,684,2001,534,0.000473259
0.473841,1911,1148,1809,1149,1394,952,1597,1389,1269,1321,993,1288,835,1342,689,1114,652,1047,406,480,582,1219,463,709,529,1080,466,744,471,863,441,838,434,721,486,804,442,1556,596,1934,629,1935,418,0.000473841
0.474423,2000,1214,1956,1224,1392,1076,1654,1419,1368,1466,1084,1316,927,1462,771,1212,716,1142,499,546,612,1249,530,821,589,1116,553,855,541,939,529,918,520,799,543,848,536,1643,674,2134,715,2064,497,0.000474423
0.475005,2028,1143,1895,1179,1315,980,1592,1430,1306,1357,1033,1340,887,1394,706,1125,654,1115,442,491,571,1170,480,755,526,1078,458,812,516,882,465,883,464,767,457,843,456,1652,615,2066,630,1974,428,0.000475005
0.475588,2168,1300,2036,1286,1517,1126,1739,1524,1340,1520,1162,1522,1018,1475,867,1314,774,1241,564,630,702,1401,633,886,666,1254,587,924,591,964,583,1000,579,842,584,970,615,1808,821,2234,776,2135,542,0.000475588
0.47617,2095,1311,2022,1262,1454,1104,1765,1548,1392,1500,1116,1466,969,1493,813,1227,729,1229,497,565,670,1329,585,850,633,1226,548,866,577,963,592,971,568,836,573,897,583,1699,707,2149,736,2071,505,0.00047617
0.476752,2066,1277,2018,1256,1456,1130,1768,1458,1371,1515,1159,1426,941,1544,766,1213,669,1249,497,585,604,1325,546,799,653,1187,543,827,545,990,563,949,534,822,527,925,537,1674,706,2178,694,2191,522,0.000476752
0.477334,2134,1290,2156,1248,1428,1107,1703,1524,1379,1469,1157,1455,963,1401,778,1244,689,1200,497,558,604,1306,528,822,596,1211,554,813,524,944,537,962,492,812,540,881,493,1700,688,2246,720,2102,500,0.000477334
0.477916,2173,1331,2115,1245,1452,1110,1756,1510,1374,1579,1192,1521,909,1487,790,1231,713,1253,496,508,611,1272,529,813,595,1171,530,845,500,990,515,967,543,832,527,916,518,1765,692,2274,686,2214,490,0.000477916
0.478498,2203,1273,2029,1230,1449,1039,1729,1484,1344,1507,1056,1429,856,1417,727,1221,651,1181,431,506,560,1346,479,756,557,1143,432,790,469,921,462,904,459,752,452,844,456,1703,650,2236,687,2100,391,0.000478498
0.479079,2174,1300,2182,1267,1470,1060,1745,1551,1347,1551,1123,1484,941,1513,743,1302,688,1272,483,572,598,1391,543,859,624,1241,505,853,508,1028,517,912,507,825,530,892,494,1747,717,2361,719,2258,472,0.000479079
0.479661,2292,1328,2130,1270,1458,1146,1751,1539,1417,1593,1143,1554,928,1619,785,1324,700,1315,509,553,633,1409,554,805,589,1279,532,857,528,1016,574,1005,548,830,521,926,557,1860,749,2292,760,2226,520,0.000479661
0.480243,2240,1397,2117,1284,1588,1194,1844,1564,1457,1567,1125,1522,956,1543,795,1346,727,1253,506,582,621,1358,525,851,604,1297,515,895,540,1006,542,1028,534,898,562,924,546,1876,733,2415,747,2318,454,0.000480243
0.480825,2194,1394,2095,1286,1485,1101,1767,1563,1426,1595,1109,1455,870,1547,742,1289,668,1239,459,521,556,1388,486,776,570,1180,465,835,474,953,484,926,464,759,497,864,486,1846,697,2278,674,2270,441,0.000480825
0.481407,2225,1273,2158,1260,1493,1071,1781,1540,1349,1576,1100,1476,888,1505,717,1226,608,1242,412,507,556,1346,454,744,561,1249,442,791,463,975,452,956,420,786,447,889,460,1753,660,2316,696,2255,428,0.000481407
0.481988,2263,1267,2149,1279,1588,1088,1814,1574,1408,1583,1105,1471,858,1509,726,1284,653,1222,434,546,550,1345,512,792,557,1298,486,838,488,992,482,977,500,805,474,896,458,1833,692,2390,716,2339,447,0.000481988
0.48257,2349,1361,2233,1352,1520,1191,1907,1644,1442,1686,1153,1594,989,1559,809,1421,742,1385,531,609,624,1509,597,886,635,1321,544,946,547,1065,565,1006,538,902,563,955,531,1854,738,2486,788,2388,519,0.00048257
0.483152,2496,1421,2283,1383,1620,1165,1873,1699,1513,1633,1197,1634,945,1724,850,1399,734,1362,551,644,639,1412,571,940,631,1365,538,967,575,1024,553,1090,556,891,584,1032,585,1961,751,2539,803,2447,505,0.000483152
0.483733,2271,1427,2264,1347,1524,1214,1857,1666,1460,1669,1139,1576,945,1688,750,1418,691,1327,482,527,590,1483,547,859,588,1316,498,900,500,1013,520,982,503,902,502,983,490,1891,707,2532,758,2361,454,0.000483733
0.484315,2440,1406,2331,1373,1647,1248,1833,1694,1546,1716,1195,1627,967,1683,840,1422,718,1462,549,612,617,1439,581,909,603,1410,558,953,591,1084,553,1036,523,921,583,1031,566,1940,797,2581,814,2500,530,0.000484315
0.484897,2405,1371,2319,1452,1590,1270,2030,1706,1465,1758,1196,1654,1011,1741,835,1415,747,1349,534,652,611,1531,584,874,669,1398,570,954,571,1091,536,1037,588,863,559,1019,578,1985,773,2533,825,2496,546,0.000484897
0.485478,2400,1471,2291,1411,1527,1207,1951,1710,1478,1725,1166,1569,974,1713,805,1436,694,1334,468,556,590,1469,516,915,624,1374,498,890,516,1069,518,1009,520,920,538,993,539,2016,753,2578,753,2535,470,0.000485478
